,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
94,1131,1076070,22.0,2211001,86832,FISIOTERAPIA,1.0,1,1,120,102,58,303,Diurno,Privada,5.0,0.69,0.85,0.48,1,NE,Teresina,PI,Piauí
95,1131,658275,22.0,2211001,96361,NUTRIÇÃO,1.0,1,1,180,82,47,212,Diurno,Privada,4.0,0.27,0.46,0.26,1,NE,Teresina,PI,Piauí
96,1131,1076070,22.0,2211001,108702,FARMÁCIA,1.0,1,1,200,86,111,452,Diurno,Privada,5.0,0.33,0.43,0.56,1,NE,Teresina,PI,Piauí
97,1360,1081986,22.0,2211001,1439743,ENGENHARIA DE SOFTWARE,1.0,1,1,100,36,0,15,Diurno,Privada,4.0,0.15,0.36,0.0,1,NE,Teresina,PI,Piauí
98,1563,658582,22.0,2211001,38313,ODONTOLOGIA,1.0,1,1,110,110,79,521,Diurno,Privada,5.0,1.0,1.0,0.72,1,NE,Teresina,PI,Piauí
99,1563,658582,22.0,2211001,38315,ENFERMAGEM,1.0,1,1,101,102,110,462,Diurno,Privada,4.5,0.99,1.01,1.09,1,NE,Teresina,PI,Piauí
100,1563,658582,22.0,2211001,50813,FISIOTERAPIA,1.0,1,1,38,38,35,184,Diurno,Privada,5.0,1.0,1.0,0.92,1,NE,Teresina,PI,Piauí
101,1563,658582,22.0,2211001,50815,FONOAUDIOLOGIA,1.0,1,1,30,30,36,137,Diurno,Privada,4.0,1.0,1.0,1.2,1,NE,Teresina,PI,Piauí
102,1563,658582,22.0,2211001,59153,NUTRIÇÃO,1.0,1,1,46,47,84,211,Diurno,Privada,4.0,1.0,1.02,1.83,1,NE,Teresina,PI,Piauí
103,1563,658582,22.0,2211001,72669,MEDICINA,1.0,1,1,344,344,130,1202,Integral,Privada,6.0,1.2,1.0,0.38,1,NE,Teresina,PI,Piauí
104,1563,658582,22.0,2211001,85422,BIOMEDICINA,1.0,1,1,53,47,55,180,Diurno,Privada,4.0,0.87,0.89,1.04,1,NE,Teresina,PI,Piauí
105,1563,658582,22.0,2211001,1191051,ARQUITETURA E URBANISMO,1.0,1,1,127,126,121,421,Diurno,Privada,5.0,0.99,0.99,0.95,1,NE,Teresina,PI,Piauí
106,1656,24308,22.0,2211001,55803,ADMINISTRAÇÃO,1.0,1,1,399,198,0,0,Diurno,Privada,4.0,0.01,0.5,0.0,1,NE,Teresina,PI,Piauí
107,1677,658677,22.0,2211001,48614,FONOAUDIOLOGIA,1.0,1,1,87,60,15,144,Diurno,Privada,4.0,0.34,0.69,0.17,1,NE,Teresina,PI,Piauí
108,1677,658677,22.0,2211001,1365240,FISIOTERAPIA,1.0,1,1,134,95,0,112,Diurno,Privada,5.0,0.51,0.71,0.0,1,NE,Teresina,PI,Piauí
109,1734,658725,22.0,2211001,50979,ODONTOLOGIA,1.0,1,1,160,1231,91,532,Integral,Privada,5.0,0.71,7.69,0.57,1,NE,Teresina,PI,Piauí
110,1734,658725,22.0,2211001,79007,MEDICINA,1.0,1,1,140,2633,80,621,Integral,Privada,6.0,0.79,18.81,0.57,1,NE,Teresina,PI,Piauí
111,1820,1037851,22.0,2211001,48343,GEOPROCESSAMENTO,3.0,1,1,41,534,3,132,Diurno,Pública,3.0,1.0,13.02,0.07,1,NE,Teresina,PI,Piauí
112,1820,1037851,22.0,2211001,62638,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,50,682,5,211,Diurno,Pública,3.0,1.0,13.64,0.1,1,NE,Teresina,PI,Piauí
113,1820,1037851,22.0,2211001,63045,CIÊNCIAS BIOLÓGICAS,2.0,1,1,52,658,19,171,Diurno,Pública,4.0,1.0,12.65,0.37,1,NE,Teresina,PI,Piauí
114,1820,1037851,22.0,2211001,63059,QUÍMICA,2.0,1,1,42,436,6,119,Diurno,Pública,4.0,1.0,10.38,0.14,1,NE,Teresina,PI,Piauí
115,1820,1037851,22.0,2211001,86804,ALIMENTOS,3.0,1,1,41,1021,11,137,Diurno,Pública,3.5,1.0,24.9,0.27,1,NE,Teresina,PI,Piauí
116,1820,1037851,22.0,2211001,86806,GESTÃO AMBIENTAL,3.0,1,1,48,846,5,115,Diurno,Pública,3.0,0.98,17.62,0.1,1,NE,Teresina,PI,Piauí
117,1820,1037851,22.0,2211001,114228,ENGENHARIA MECÂNICA,1.0,1,1,52,476,16,212,Integral,Pública,5.0,0.98,9.15,0.31,1,NE,Teresina,PI,Piauí
118,1820,150523,22.0,2211001,1127740,GASTRONOMIA,3.0,1,1,36,823,8,126,Diurno,Pública,3.0,1.03,22.86,0.22,1,NE,Teresina,PI,Piauí
119,1820,150523,22.0,2211001,1483806,ENGENHARIA CIVIL,1.0,1,1,40,2705,0,37,Integral,Pública,5.0,1.0,67.62,0.0,1,NE,Teresina,PI,Piauí
120,2150,659010,22.0,2211001,58656,CIÊNCIAS CONTÁBEIS,1.0,1,1,101,100,12,82,Diurno,Privada,4.0,0.03,0.99,0.12,1,NE,Teresina,PI,Piauí
121,2150,27691,22.0,2211001,98766,FISIOTERAPIA,1.0,1,1,101,100,51,125,Diurno,Privada,4.0,0.09,0.99,0.5,1,NE,Teresina,PI,Piauí
122,4108,659764,22.0,2211001,122048,FILOSOFIA,2.0,1,1,50,50,1,82,Diurno,Privada,4.0,0.8,1.0,0.02,1,NE,Teresina,PI,Piauí
123,4108,659764,22.0,2211001,1149622,TEOLOGIA,1.0,1,1,20,20,36,94,Diurno,Privada,4.0,0.75,1.0,1.8,1,NE,Teresina,PI,Piauí
124,590,1073462,15.0,1505536,120116,ZOOTECNIA,1.0,1,1,89,606,16,138,Integral,Pública,5.0,0.43,6.81,0.18,0,N,Parauapebas,PA,Pará
125,590,1618,15.0,1505536,1160990,ENGENHARIA FLORESTAL,1.0,1,1,64,518,16,185,Integral,Pública,5.0,0.8,8.09,0.25,0,N,Parauapebas,PA,Pará
126,590,1073462,15.0,1505536,5000899,AGRONOMIA,1.0,1,1,60,603,15,193,Integral,Pública,5.0,0.83,10.05,0.25,0,N,Parauapebas,PA,Pará
127,3172,2045,13.0,1301407,116802,EDUCAÇÃO FÍSICA,2.0,1,1,45,518,0,0,Diurno,Pública,4.0,0.91,11.51,0.0,0,N,Eirunepé,AM,Amazonas
128,1166,5839,25.0,2503704,95104,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,105,924,10,174,Integral,Pública,3.0,0.61,8.8,0.1,0,NE,Cajazeiras,PB,Paraíba
129,1166,5839,25.0,2503704,1262856,ENGENHARIA CIVIL,1.0,1,1,134,1368,48,385,Integral,Pública,5.0,0.83,10.21,0.36,0,NE,Cajazeiras,PB,Paraíba
130,1166,5839,25.0,2503704,1457179,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1.0,1,1,81,805,0,70,Integral,Pública,5.0,1.02,9.94,0.0,0,NE,Cajazeiras,PB,Paraíba
131,2158,659015,25.0,2503704,1104264,MEDICINA,1.0,1,1,71,1159,56,461,Integral,Privada,6.0,1.0,16.32,0.79,0,NE,Cajazeiras,PB,Paraíba
132,2564,776,25.0,2503704,79572,ENFERMAGEM,1.0,1,1,91,2072,37,228,Integral,Pública,4.5,0.73,22.77,0.41,0,NE,Cajazeiras,PB,Paraíba
133,2564,776,25.0,2503704,1101742,MEDICINA,1.0,1,1,45,1715,20,160,Integral,Pública,6.0,1.02,38.11,0.44,0,NE,Cajazeiras,PB,Paraíba
134,2564,776,25.0,2503704,1152880,MATEMÁTICA,2.0,1,1,58,328,23,113,Integral,Pública,4.0,0.67,5.66,0.4,0,NE,Cajazeiras,PB,Paraíba
135,2564,776,25.0,2503704,1152882,CIÊNCIAS BIOLÓGICAS,2.0,1,1,57,451,5,112,Diurno,Pública,4.0,0.72,7.91,0.09,0,NE,Cajazeiras,PB,Paraíba
136,2564,776,25.0,2503704,1162185,LETRAS - LÍNGUA INGLESA,2.0,1,1,41,203,11,82,Integral,Pública,4.0,0.61,4.95,0.27,0,NE,Cajazeiras,PB,Paraíba
137,1166,36317,25.0,2503209,123105,DESIGN GRÁFICO,3.0,1,1,90,1068,33,338,Integral,Pública,3.0,1.03,11.87,0.37,0,NE,Cabedelo,PB,Paraíba
138,409,695322,26.0,2606002,96347,PSICOLOGIA,1.0,1,1,61,1194,32,242,Integral,Pública,5.0,1.1,19.57,0.52,0,NE,Garanhuns,PE,Pernambuco
139,409,695322,26.0,2606002,121564,COMPUTAÇÃO,2.0,1,1,87,223,12,75,Integral,Pública,4.0,0.33,2.56,0.14,0,NE,Garanhuns,PE,Pernambuco
140,409,695322,26.0,2606002,1183958,MEDICINA,1.0,1,1,45,1672,42,284,Integral,Pública,6.0,1.22,37.16,0.93,0,NE,Garanhuns,PE,Pernambuco
141,409,695322,26.0,2606002,1452404,ENGENHARIA DE SOFTWARE,1.0,1,1,30,244,0,19,Integral,Pública,4.0,0.93,8.13,0.0,0,NE,Garanhuns,PE,Pernambuco
142,587,4239,26.0,2606002,91555,AGRONOMIA,1.0,1,1,120,1206,33,290,Diurno,Pública,5.0,0.69,10.05,0.28,0,NE,Garanhuns,PE,Pernambuco
143,587,4239,26.0,2606002,91561,MEDICINA VETERINÁRIA,1.0,1,1,90,1791,60,443,Diurno,Pública,5.5,0.98,19.9,0.67,0,NE,Garanhuns,PE,Pernambuco
144,587,4239,26.0,2606002,91738,ZOOTECNIA,1.0,1,1,120,1420,21,229,Diurno,Pública,5.0,0.69,11.83,0.18,0,NE,Garanhuns,PE,Pernambuco
145,587,4239,26.0,2606002,91969,PEDAGOGIA,2.0,1,1,118,1731,52,306,Diurno,Pública,4.0,0.74,14.67,0.44,0,NE,Garanhuns,PE,Pernambuco
